"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-15 13:08:25.573";"2021-03-15";"13:08:25";"REG2";"";"#1: alpha: 0.238, ETRm: 116.919, Ik: 491.502 ";""
"2021-03-15 13:08:26.980";"2021-03-15";"13:08:26";"FO";"309";"35";"79";"0";"0.557";"0.0";"-";"-"
"2021-03-15 13:08:56.964";"2021-03-15";"13:08:56";"F";"310";"36";"86";"65";"0.581";"15.9";"36";"- 0.081"
"2021-03-15 13:09:26.958";"2021-03-15";"13:09:26";"F";"311";"37";"84";"90";"0.560";"21.2";"36";"- 0.060"
"2021-03-15 13:09:56.960";"2021-03-15";"13:09:56";"F";"312";"38";"84";"125";"0.548";"28.8";"36";"- 0.060"
"2021-03-15 13:10:26.955";"2021-03-15";"13:10:26";"F";"313";"38";"85";"190";"0.553";"44.1";"36";"- 0.071"
"2021-03-15 13:10:56.943";"2021-03-15";"13:10:56";"F";"314";"40";"80";"285";"0.500";"59.9";"35";"- 0.012"
"2021-03-15 13:11:26.927";"2021-03-15";"13:11:26";"F";"315";"40";"76";"420";"0.474";"83.6";"34";"0.039"
"2021-03-15 13:11:56.924";"2021-03-15";"13:11:56";"F";"316";"42";"66";"625";"0.364";"95.6";"32";"0.197"
"2021-03-15 13:12:26.909";"2021-03-15";"13:12:26";"F";"317";"42";"62";"820";"0.323";"111.2";"31";"0.274"
"2021-03-15 13:12:30.232";"2021-03-15";"13:12:30";"SLCE";"";"Light Curve end ";""
"2021-03-15 13:13:16.252";"2021-03-15";"13:13:16";"SLCS";"";"Light Curve start ";""
"2021-03-15 13:13:16.252";"2021-03-15";"13:13:16";"REG1";"";"#1: alpha: 0.270, ETRm: 92.773, Ik: 343.051   ( beta: 3.267, ETRmPot: 3172.164 ) ";""
"2021-03-15 13:13:16.252";"2021-03-15";"13:13:16";"REG2";"";"#1: alpha: 0.236, ETRm: 94.477, Ik: 401.113 ";""
"2021-03-15 13:13:17.656";"2021-03-15";"13:13:17";"FO";"318";"44";"90";"0";"0.511";"0.0";"-";"-"
"2021-03-15 13:13:47.650";"2021-03-15";"13:13:47";"F";"319";"43";"98";"65";"0.561";"15.3";"46";"- 0.082"
"2021-03-15 13:14:17.633";"2021-03-15";"13:14:17";"F";"320";"45";"97";"90";"0.536";"20.3";"46";"- 0.072"
"2021-03-15 13:14:47.620";"2021-03-15";"13:14:47";"F";"321";"45";"100";"125";"0.550";"28.9";"46";"- 0.100"
"2021-03-15 13:15:17.617";"2021-03-15";"13:15:17";"F";"322";"48";"98";"190";"0.510";"40.7";"46";"- 0.082"
"2021-03-15 13:15:47.597";"2021-03-15";"13:15:47";"F";"323";"49";"96";"285";"0.490";"58.7";"45";"- 0.062"
"2021-03-15 13:16:17.594";"2021-03-15";"13:16:17";"F";"324";"51";"88";"420";"0.420";"74.1";"44";"0.023"
"2021-03-15 13:16:47.580";"2021-03-15";"13:16:47";"F";"325";"52";"77";"625";"0.325";"85.3";"41";"0.169"
"2021-03-15 13:17:17.565";"2021-03-15";"13:17:17";"F";"326";"55";"75";"820";"0.267";"92.0";"40";"0.200"
"2021-03-15 13:17:20.749";"2021-03-15";"13:17:20";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:19:53.782";"2021-03-17";"08:19:53";"SCHS";"";"Chart start ";""
"2021-03-17 08:28:44.389";"2021-03-17";"08:28:44";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:28:44.389";"2021-03-17";"08:28:44";"REG1";"";"#1: alpha: 0.279, ETRm: 57.128, Ik: 204.679   ( beta: 0.135, ETRmPot: 145.521 ) ";""
"2021-03-17 08:28:44.389";"2021-03-17";"08:28:44";"REG2";"";"#1: alpha: 0.245, ETRm: 56.076, Ik: 229.290 ";""
"2021-03-17 08:28:45.791";"2021-03-17";"08:28:45";"FO";"1";"74";"148";"0";"0.500";"0.0";"-";"-"
"2021-03-17 08:29:15.777";"2021-03-17";"08:29:15";"F";"2";"77";"168";"65";"0.542";"14.8";"79";"- 0.119"
"2021-03-17 08:29:45.789";"2021-03-17";"08:29:45";"F";"3";"79";"173";"90";"0.543";"20.5";"80";"- 0.145"
"2021-03-17 08:30:15.776";"2021-03-17";"08:30:15";"F";"4";"83";"178";"125";"0.534";"28.0";"81";"- 0.169"
"2021-03-17 08:30:45.759";"2021-03-17";"08:30:45";"F";"5";"84";"164";"190";"0.488";"38.9";"78";"- 0.098"
"2021-03-17 08:31:15.747";"2021-03-17";"08:31:15";"F";"6";"88";"144";"285";"0.389";"46.6";"73";"0.028"
"2021-03-17 08:31:45.737";"2021-03-17";"08:31:45";"F";"7";"90";"130";"420";"0.308";"54.3";"69";"0.138"
"2021-03-17 08:32:15.733";"2021-03-17";"08:32:15";"F";"8";"94";"120";"625";"0.217";"57.0";"66";"0.233"
"2021-03-17 08:32:45.713";"2021-03-17";"08:32:45";"F";"9";"97";"115";"820";"0.157";"54.1";"65";"0.287"
"2021-03-17 08:32:49.226";"2021-03-17";"08:32:49";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:33:29.432";"2021-03-17";"08:33:29";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:33:29.432";"2021-03-17";"08:33:29";"REG1";"";"#1: alpha: 0.302, ETRm: 83.267, Ik: 276.018   ( beta: 5.387, ETRmPot: 4154.175 ) ";""
"2021-03-17 08:33:29.432";"2021-03-17";"08:33:29";"REG2";"";"#1: alpha: 0.257, ETRm: 85.327, Ik: 331.731 ";""
"2021-03-17 08:33:30.821";"2021-03-17";"08:33:30";"FO";"10";"47";"109";"0";"0.569";"0.0";"-";"-"
"2021-03-17 08:34:00.819";"2021-03-17";"08:34:00";"F";"11";"50";"115";"65";"0.565";"15.4";"48";"- 0.052"
"2021-03-17 08:34:30.800";"2021-03-17";"08:34:30";"F";"12";"50";"112";"90";"0.554";"20.9";"48";"- 0.027"
"2021-03-17 08:35:00.790";"2021-03-17";"08:35:00";"F";"13";"51";"114";"125";"0.553";"29.0";"48";"- 0.044"
"2021-03-17 08:35:30.786";"2021-03-17";"08:35:30";"F";"14";"51";"110";"190";"0.536";"42.8";"47";"- 0.009"
"2021-03-17 08:36:00.771";"2021-03-17";"08:36:00";"F";"15";"51";"102";"285";"0.500";"59.9";"46";"0.069"
"2021-03-17 08:36:30.756";"2021-03-17";"08:36:30";"F";"16";"51";"90";"420";"0.433";"76.4";"43";"0.211"
"2021-03-17 08:37:00.747";"2021-03-17";"08:37:00";"F";"17";"52";"77";"625";"0.325";"85.3";"40";"0.416"
"2021-03-17 08:37:30.738";"2021-03-17";"08:37:30";"F";"18";"54";"70";"820";"0.229";"78.9";"38";"0.557"
"2021-03-17 08:37:33.871";"2021-03-17";"08:37:33";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:38:22.280";"2021-03-17";"08:38:22";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:38:22.280";"2021-03-17";"08:38:22";"REG1";"";"#1: alpha: 0.289, ETRm: 86.463, Ik: 299.450   ( beta: 0.217, ETRmPot: 285.848 ) ";""
"2021-03-17 08:38:22.280";"2021-03-17";"08:38:22";"REG2";"";"#1: alpha: 0.250, ETRm: 87.539, Ik: 349.872 ";""
"2021-03-17 08:38:23.679";"2021-03-17";"08:38:23";"FO";"19";"33";"77";"0";"0.571";"0.0";"-";"-"
"2021-03-17 08:38:53.666";"2021-03-17";"08:38:53";"F";"20";"38";"89";"65";"0.573";"15.6";"35";"- 0.135"
"2021-03-17 08:39:23.656";"2021-03-17";"08:39:23";"F";"21";"37";"91";"90";"0.593";"22.4";"35";"- 0.154"
"2021-03-17 08:39:53.667";"2021-03-17";"08:39:53";"F";"22";"39";"94";"125";"0.585";"30.7";"36";"- 0.181"
"2021-03-17 08:40:23.648";"2021-03-17";"08:40:23";"F";"23";"41";"93";"190";"0.559";"44.6";"36";"- 0.172"
"2021-03-17 08:40:53.636";"2021-03-17";"08:40:53";"F";"24";"43";"86";"285";"0.500";"59.9";"35";"- 0.105"
"2021-03-17 08:41:23.631";"2021-03-17";"08:41:23";"F";"25";"44";"72";"420";"0.389";"68.6";"32";"0.069"
"2021-03-17 08:41:53.613";"2021-03-17";"08:41:53";"F";"26";"44";"65";"625";"0.323";"84.8";"31";"0.185"
"2021-03-17 08:42:23.603";"2021-03-17";"08:42:23";"F";"27";"45";"60";"820";"0.250";"86.1";"29";"0.283"
"2021-03-17 08:42:26.937";"2021-03-17";"08:42:26";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:43:13.152";"2021-03-17";"08:43:13";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:43:13.152";"2021-03-17";"08:43:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.044, ETRmPot: 42.198 ) ";""
"2021-03-17 08:43:13.152";"2021-03-17";"08:43:13";"REG2";"";"#1: alpha: 0.208, ETRm: 99.394, Ik: 477.010 ";""
"2021-03-17 08:43:14.526";"2021-03-17";"08:43:14";"FO";"28";"28";"65";"0";"0.569";"0.0";"-";"-"
"2021-03-17 08:43:44.537";"2021-03-17";"08:43:44";"F";"29";"30";"72";"65";"0.583";"15.9";"29";"- 0.097"
"2021-03-17 08:44:14.518";"2021-03-17";"08:44:14";"F";"30";"31";"72";"90";"0.569";"21.5";"29";"- 0.097"
"2021-03-17 08:44:44.508";"2021-03-17";"08:44:44";"F";"31";"32";"74";"125";"0.568";"29.8";"30";"- 0.122"
"2021-03-17 08:45:14.496";"2021-03-17";"08:45:14";"F";"32";"33";"72";"190";"0.542";"43.3";"29";"- 0.097"
"2021-03-17 08:45:44.487";"2021-03-17";"08:45:44";"F";"33";"35";"65";"285";"0.462";"55.3";"28";"0.000"
"2021-03-17 08:46:14.480";"2021-03-17";"08:46:14";"F";"34";"37";"57";"420";"0.351";"61.9";"26";"0.140"
"2021-03-17 08:46:44.472";"2021-03-17";"08:46:44";"F";"35";"36";"51";"625";"0.294";"77.2";"25";"0.275"
"2021-03-17 08:47:14.455";"2021-03-17";"08:47:14";"F";"36";"38";"54";"820";"0.296";"101.9";"26";"0.204"
"2021-03-17 08:47:18.189";"2021-03-17";"08:47:18";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:47:50.482";"2021-03-17";"08:47:50";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:47:50.482";"2021-03-17";"08:47:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.038, ETRmPot: 30.847 ) ";""
"2021-03-17 08:47:50.482";"2021-03-17";"08:47:50";"REG2";"";"#1: alpha: 0.224, ETRm: 71.534, Ik: 318.914 ";""
"2021-03-17 08:47:51.871";"2021-03-17";"08:47:51";"FO";"37";"46";"117";"0";"0.607";"0.0";"-";"-"
"2021-03-17 08:48:21.866";"2021-03-17";"08:48:21";"F";"38";"48";"117";"65";"0.590";"16.1";"46";"0.000"
"2021-03-17 08:48:51.850";"2021-03-17";"08:48:51";"F";"39";"50";"123";"90";"0.593";"22.4";"47";"- 0.049"
"2021-03-17 08:49:21.842";"2021-03-17";"08:49:21";"F";"40";"48";"110";"125";"0.564";"29.6";"45";"0.064"
"2021-03-17 08:49:51.853";"2021-03-17";"08:49:51";"F";"41";"52";"117";"190";"0.556";"44.4";"46";"0.000"
"2021-03-17 08:50:21.843";"2021-03-17";"08:50:21";"F";"42";"53";"110";"285";"0.518";"62.0";"45";"0.064"
"2021-03-17 08:50:51.832";"2021-03-17";"08:50:51";"F";"43";"66";"82";"420";"0.195";"34.4";"39";"0.427"
"2021-03-17 08:51:21.814";"2021-03-17";"08:51:21";"F";"44";"57";"73";"625";"0.219";"57.5";"37";"0.603"
"2021-03-17 08:51:51.806";"2021-03-17";"08:51:51";"F";"45";"60";"82";"820";"0.268";"92.3";"39";"0.427"
"2021-03-17 08:51:55.740";"2021-03-17";"08:51:55";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:53:06.189";"2021-03-17";"08:53:06";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:53:06.189";"2021-03-17";"08:53:06";"REG1";"";"#1: alpha: 0.298, ETRm: 73.915, Ik: 248.297   ( beta: 3.506, ETRmPot: 2466.118 ) ";""
"2021-03-17 08:53:06.189";"2021-03-17";"08:53:06";"REG2";"";"#1: alpha: 0.259, ETRm: 74.273, Ik: 286.225 ";""
"2021-03-17 08:53:07.585";"2021-03-17";"08:53:07";"FO";"46";"58";"127";"0";"0.543";"0.0";"-";"-"
"2021-03-17 08:53:37.574";"2021-03-17";"08:53:37";"F";"47";"59";"143";"65";"0.587";"16.0";"61";"- 0.112"
"2021-03-17 08:54:07.558";"2021-03-17";"08:54:07";"F";"48";"57";"136";"90";"0.581";"22.0";"60";"- 0.066"
"2021-03-17 08:54:37.549";"2021-03-17";"08:54:37";"F";"49";"58";"138";"125";"0.580";"30.5";"60";"- 0.080"
"2021-03-17 08:55:07.542";"2021-03-17";"08:55:07";"F";"50";"60";"133";"190";"0.549";"43.8";"59";"- 0.045"
"2021-03-17 08:55:37.524";"2021-03-17";"08:55:37";"F";"51";"61";"112";"285";"0.455";"54.5";"55";"0.134"
"2021-03-17 08:56:07.522";"2021-03-17";"08:56:07";"F";"52";"61";"101";"420";"0.396";"69.9";"52";"0.257"
"2021-03-17 08:56:37.507";"2021-03-17";"08:56:37";"F";"53";"63";"87";"625";"0.276";"72.5";"48";"0.460"
"2021-03-17 08:57:07.491";"2021-03-17";"08:57:07";"F";"54";"64";"81";"820";"0.210";"72.3";"46";"0.568"
"2021-03-17 08:57:10.684";"2021-03-17";"08:57:10";"SLCE";"";"Light Curve end ";""
"2021-03-17 08:59:27.787";"2021-03-17";"08:59:27";"SLCS";"";"Light Curve start ";""
"2021-03-17 08:59:27.787";"2021-03-17";"08:59:27";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.036, ETRmPot: 53.726 ) ";""
"2021-03-17 08:59:27.787";"2021-03-17";"08:59:27";"REG2";"";"#1: alpha: 0.233, ETRm: 88.991, Ik: 382.709 ";""
"2021-03-17 08:59:29.180";"2021-03-17";"08:59:29";"FO";"55";"54";"113";"0";"0.522";"0.0";"-";"-"
"2021-03-17 08:59:59.184";"2021-03-17";"08:59:59";"F";"56";"55";"132";"65";"0.583";"15.9";"58";"- 0.144"
"2021-03-17 09:00:29.174";"2021-03-17";"09:00:29";"F";"57";"56";"132";"90";"0.576";"21.8";"58";"- 0.144"
"2021-03-17 09:00:59.168";"2021-03-17";"09:00:59";"F";"58";"55";"132";"125";"0.583";"30.6";"58";"- 0.144"
"2021-03-17 09:01:29.159";"2021-03-17";"09:01:29";"F";"59";"58";"129";"190";"0.550";"43.9";"57";"- 0.124"
"2021-03-17 09:01:59.145";"2021-03-17";"09:01:59";"F";"60";"59";"111";"285";"0.468";"56.0";"54";"0.018"
"2021-03-17 09:02:29.128";"2021-03-17";"09:02:29";"F";"61";"60";"98";"420";"0.388";"68.4";"50";"0.153"
"2021-03-17 09:02:59.125";"2021-03-17";"09:02:59";"F";"62";"62";"86";"625";"0.279";"73.2";"47";"0.314"
"2021-03-17 09:03:29.114";"2021-03-17";"09:03:29";"F";"63";"89";"123";"820";"0.276";"95.1";"56";"- 0.081"
"2021-03-17 09:03:32.238";"2021-03-17";"09:03:32";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:04:40.204";"2021-03-17";"09:04:40";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:04:40.204";"2021-03-17";"09:04:40";"REG1";"";"#1: alpha: 0.315, ETRm: 57.356, Ik: 181.917   ( beta: 0.045, ETRmPot: 88.140 ) ";""
"2021-03-17 09:04:40.204";"2021-03-17";"09:04:40";"REG2";"";"#1: alpha: 0.266, ETRm: 56.497, Ik: 212.286 ";""
"2021-03-17 09:04:41.594";"2021-03-17";"09:04:41";"FO";"64";"37";"75";"0";"0.507";"0.0";"-";"-"
"2021-03-17 09:05:11.591";"2021-03-17";"09:05:11";"F";"65";"37";"88";"65";"0.580";"15.8";"40";"- 0.148"
"2021-03-17 09:05:41.576";"2021-03-17";"09:05:41";"F";"66";"39";"91";"90";"0.571";"21.6";"41";"- 0.176"
"2021-03-17 09:06:11.550";"2021-03-17";"09:06:11";"F";"67";"40";"93";"125";"0.570";"29.9";"41";"- 0.194"
"2021-03-17 09:06:41.558";"2021-03-17";"09:06:41";"F";"68";"42";"86";"190";"0.512";"40.9";"39";"- 0.128"
"2021-03-17 09:07:11.545";"2021-03-17";"09:07:11";"F";"69";"45";"77";"285";"0.416";"49.8";"37";"- 0.026"
"2021-03-17 09:07:41.530";"2021-03-17";"09:07:41";"F";"70";"47";"69";"420";"0.319";"56.3";"35";"0.087"
"2021-03-17 09:08:11.525";"2021-03-17";"09:08:11";"F";"71";"50";"63";"625";"0.206";"54.1";"34";"0.190"
"2021-03-17 09:08:41.507";"2021-03-17";"09:08:41";"F";"72";"51";"61";"820";"0.164";"56.5";"33";"0.230"
"2021-03-17 09:08:45.417";"2021-03-17";"09:08:45";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:09:36.340";"2021-03-17";"09:09:36";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:09:36.638";"2021-03-17";"09:09:36";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:09:53.047";"2021-03-17";"09:09:53";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:09:53.047";"2021-03-17";"09:09:53";"REG1";"";"#1: alpha: 0.335, ETRm: 54.710, Ik: 163.452   ( beta: 4.601, ETRmPot: 2117.987 ) ";""
"2021-03-17 09:09:53.047";"2021-03-17";"09:09:53";"REG2";"";"#1: alpha: 0.301, ETRm: 50.851, Ik: 169.046 ";""
"2021-03-17 09:09:54.442";"2021-03-17";"09:09:54";"FO";"73";"64";"166";"0";"0.614";"0.0";"-";"-"
"2021-03-17 09:10:24.433";"2021-03-17";"09:10:24";"F";"74";"68";"162";"65";"0.580";"15.8";"63";"0.025"
"2021-03-17 09:10:54.422";"2021-03-17";"09:10:54";"F";"75";"67";"164";"90";"0.591";"22.3";"64";"0.012"
"2021-03-17 09:11:24.416";"2021-03-17";"09:11:24";"F";"76";"69";"166";"125";"0.584";"30.7";"64";"0.000"
"2021-03-17 09:11:54.399";"2021-03-17";"09:11:54";"F";"77";"69";"154";"190";"0.552";"44.0";"62";"0.078"
"2021-03-17 09:12:24.392";"2021-03-17";"09:12:24";"F";"78";"72";"129";"285";"0.442";"52.9";"58";"0.287"
"2021-03-17 09:12:54.378";"2021-03-17";"09:12:54";"F";"79";"73";"105";"420";"0.305";"53.8";"52";"0.581"
"2021-03-17 09:13:24.365";"2021-03-17";"09:13:24";"F";"80";"73";"90";"625";"0.189";"49.6";"48";"0.844"
"2021-03-17 09:13:54.355";"2021-03-17";"09:13:54";"F";"81";"75";"86";"820";"0.128";"44.1";"47";"0.930"
"2021-03-17 09:13:57.754";"2021-03-17";"09:13:57";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:14:40.710";"2021-03-17";"09:14:40";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:14:40.710";"2021-03-17";"09:14:40";"REG1";"";"#1: alpha: 0.334, ETRm: 52.440, Ik: 157.231   ( beta: 0.001, ETRmPot: 53.937 ) ";""
"2021-03-17 09:14:40.710";"2021-03-17";"09:14:40";"REG2";"";"#1: alpha: 0.260, ETRm: 51.444, Ik: 198.046 ";""
"2021-03-17 09:14:42.119";"2021-03-17";"09:14:42";"FO";"82";"60";"127";"0";"0.528";"0.0";"-";"-"
"2021-03-17 09:15:12.103";"2021-03-17";"09:15:12";"F";"83";"59";"139";"65";"0.576";"15.7";"63";"- 0.086"
"2021-03-17 09:15:42.099";"2021-03-17";"09:15:42";"F";"84";"60";"138";"90";"0.565";"21.4";"62";"- 0.080"
"2021-03-17 09:16:12.085";"2021-03-17";"09:16:12";"F";"85";"60";"133";"125";"0.549";"28.8";"61";"- 0.045"
"2021-03-17 09:16:42.068";"2021-03-17";"09:16:42";"F";"86";"63";"120";"190";"0.475";"37.9";"58";"0.058"
"2021-03-17 09:17:12.066";"2021-03-17";"09:17:12";"F";"87";"63";"106";"285";"0.406";"48.6";"55";"0.198"
"2021-03-17 09:17:42.046";"2021-03-17";"09:17:42";"F";"88";"69";"95";"420";"0.274";"48.3";"52";"0.337"
"2021-03-17 09:18:12.043";"2021-03-17";"09:18:12";"F";"89";"72";"88";"625";"0.182";"47.8";"50";"0.443"
"2021-03-17 09:18:42.025";"2021-03-17";"09:18:42";"F";"90";"74";"88";"820";"0.159";"54.8";"50";"0.443"
"2021-03-17 09:18:45.238";"2021-03-17";"09:18:45";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:19:28.454";"2021-03-17";"09:19:28";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:19:28.454";"2021-03-17";"09:19:28";"REG1";"";"#1: alpha: 0.293, ETRm: 69.553, Ik: 237.671   ( beta: 0.011, ETRmPot: 81.585 ) ";""
"2021-03-17 09:19:28.454";"2021-03-17";"09:19:28";"REG2";"";"#1: alpha: 0.239, ETRm: 68.497, Ik: 286.805 ";""
"2021-03-17 09:19:29.841";"2021-03-17";"09:19:29";"FO";"91";"51";"114";"0";"0.553";"0.0";"-";"-"
"2021-03-17 09:19:59.855";"2021-03-17";"09:19:59";"F";"92";"53";"123";"65";"0.569";"15.5";"53";"- 0.073"
"2021-03-17 09:20:29.848";"2021-03-17";"09:20:29";"F";"93";"55";"124";"90";"0.556";"21.0";"53";"- 0.081"
"2021-03-17 09:20:59.838";"2021-03-17";"09:20:59";"F";"94";"57";"126";"125";"0.548";"28.8";"53";"- 0.095"
"2021-03-17 09:21:29.823";"2021-03-17";"09:21:29";"F";"95";"59";"119";"190";"0.504";"40.2";"52";"- 0.042"
"2021-03-17 09:21:59.811";"2021-03-17";"09:21:59";"F";"96";"62";"108";"285";"0.426";"51.0";"50";"0.056"
"2021-03-17 09:22:29.796";"2021-03-17";"09:22:29";"F";"97";"65";"100";"420";"0.350";"61.7";"48";"0.140"
"2021-03-17 09:22:59.786";"2021-03-17";"09:22:59";"F";"98";"68";"90";"625";"0.244";"64.1";"46";"0.267"
"2021-03-17 09:23:29.773";"2021-03-17";"09:23:29";"F";"99";"70";"88";"820";"0.205";"70.6";"45";"0.295"
"2021-03-17 09:23:33.706";"2021-03-17";"09:23:33";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:24:33.390";"2021-03-17";"09:24:33";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:24:33.390";"2021-03-17";"09:24:33";"REG1";"";"#1: alpha: 0.307, ETRm: 36.821, Ik: 119.954   ( beta: 0.024, ETRmPot: 48.780 ) ";""
"2021-03-17 09:24:33.390";"2021-03-17";"09:24:33";"REG2";"";"#1: alpha: 0.263, ETRm: 34.933, Ik: 133.025 ";""
"2021-03-17 09:24:34.777";"2021-03-17";"09:24:34";"FO";"100";"125";"251";"0";"0.502";"0.0";"-";"-"
"2021-03-17 09:25:04.769";"2021-03-17";"09:25:04";"F";"101";"130";"305";"65";"0.574";"15.7";"137";"- 0.177"
"2021-03-17 09:25:34.756";"2021-03-17";"09:25:34";"F";"102";"130";"288";"90";"0.549";"20.8";"134";"- 0.128"
"2021-03-17 09:26:04.744";"2021-03-17";"09:26:04";"F";"103";"131";"259";"125";"0.494";"25.9";"127";"- 0.031"
"2021-03-17 09:26:34.735";"2021-03-17";"09:26:34";"F";"104";"132";"214";"190";"0.383";"30.6";"115";"0.173"
"2021-03-17 09:27:04.724";"2021-03-17";"09:27:04";"F";"105";"135";"188";"285";"0.282";"33.8";"107";"0.335"
"2021-03-17 09:27:34.710";"2021-03-17";"09:27:34";"F";"106";"139";"175";"420";"0.206";"36.3";"103";"0.434"
"2021-03-17 09:28:04.700";"2021-03-17";"09:28:04";"F";"107";"142";"166";"625";"0.145";"38.1";"100";"0.512"
"2021-03-17 09:28:34.685";"2021-03-17";"09:28:34";"F";"108";"144";"158";"820";"0.089";"30.7";"97";"0.589"
"2021-03-17 09:28:38.596";"2021-03-17";"09:28:38";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:29:49.097";"2021-03-17";"09:29:49";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:29:49.097";"2021-03-17";"09:29:49";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 56.539 ) ";""
"2021-03-17 09:29:49.097";"2021-03-17";"09:29:49";"REG2";"";"#1: alpha: 0.211, ETRm: 62.688, Ik: 297.674 ";""
"2021-03-17 09:29:50.485";"2021-03-17";"09:29:50";"FO";"109";"94";"177";"0";"0.469";"0.0";"-";"-"
"2021-03-17 09:30:20.475";"2021-03-17";"09:30:20";"F";"110";"96";"205";"65";"0.532";"14.5";"101";"- 0.137"
"2021-03-17 09:30:50.465";"2021-03-17";"09:30:50";"F";"111";"97";"205";"90";"0.527";"19.9";"101";"- 0.137"
"2021-03-17 09:31:20.451";"2021-03-17";"09:31:20";"F";"112";"99";"201";"125";"0.507";"26.6";"100";"- 0.119"
"2021-03-17 09:31:50.434";"2021-03-17";"09:31:50";"F";"113";"100";"182";"190";"0.451";"36.0";"95";"- 0.027"
"2021-03-17 09:32:20.433";"2021-03-17";"09:32:20";"F";"114";"101";"162";"285";"0.377";"45.1";"90";"0.093"
"2021-03-17 09:32:50.418";"2021-03-17";"09:32:50";"F";"115";"102";"145";"420";"0.297";"52.4";"84";"0.221"
"2021-03-17 09:33:20.409";"2021-03-17";"09:33:20";"F";"116";"103";"134";"625";"0.231";"60.6";"80";"0.321"
"2021-03-17 09:33:50.393";"2021-03-17";"09:33:50";"F";"117";"104";"128";"820";"0.188";"64.7";"78";"0.383"
"2021-03-17 09:33:53.607";"2021-03-17";"09:33:53";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:34:42.428";"2021-03-17";"09:34:42";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:34:42.428";"2021-03-17";"09:34:42";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 43.704 ) ";""
"2021-03-17 09:34:42.428";"2021-03-17";"09:34:42";"REG2";"";"#1: alpha: 0.216, ETRm: 49.615, Ik: 229.893 ";""
"2021-03-17 09:34:43.824";"2021-03-17";"09:34:43";"FO";"118";"117";"272";"0";"0.570";"0.0";"-";"-"
"2021-03-17 09:35:13.816";"2021-03-17";"09:35:13";"F";"119";"116";"258";"65";"0.550";"15.0";"114";"0.054"
"2021-03-17 09:35:43.805";"2021-03-17";"09:35:43";"F";"120";"116";"248";"90";"0.532";"20.1";"112";"0.097"
"2021-03-17 09:36:13.793";"2021-03-17";"09:36:13";"F";"121";"116";"231";"125";"0.498";"26.1";"109";"0.177"
"2021-03-17 09:36:43.782";"2021-03-17";"09:36:43";"F";"122";"118";"200";"190";"0.410";"32.7";"101";"0.360"
"2021-03-17 09:37:13.763";"2021-03-17";"09:37:13";"F";"123";"118";"177";"285";"0.333";"39.9";"95";"0.537"
"2021-03-17 09:37:43.752";"2021-03-17";"09:37:43";"F";"124";"120";"161";"420";"0.255";"45.0";"90";"0.689"
"2021-03-17 09:38:13.742";"2021-03-17";"09:38:13";"F";"125";"122";"150";"625";"0.187";"49.1";"87";"0.813"
"2021-03-17 09:38:43.730";"2021-03-17";"09:38:43";"F";"126";"123";"145";"820";"0.152";"52.3";"85";"0.876"
"2021-03-17 09:38:47.664";"2021-03-17";"09:38:47";"SLCE";"";"Light Curve end ";""
"2021-03-17 09:39:22.228";"2021-03-17";"09:39:22";"SLCS";"";"Light Curve start ";""
"2021-03-17 09:39:22.228";"2021-03-17";"09:39:22";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 54.579 ) ";""
